Unnamed: 1,Season,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
,2005-06,Saku Koivu,MTL,31,F,72,17,45,62,70,1.0,18:31,12:13,4:35,1:43,12,5,0,4,3,23.0,22.0,0.0,9.0,1.0,35.0,27.0,0.0,13,4,43.5%,0.765,2.025,2.79,0.818,1.569,2.387,0.909,3.998,4.907,0.236,0.625,0.861,138.0,12.3%,41.0,22.0,759.0,653.0,53.75%
,2005-06,Martin St. Louis,TBL,30,F,80,31,30,61,38,-3.0,20:59,14:11,4:45,2:02,19,9,3,7,1,18.0,11.0,1.0,2.0,1.0,37.0,20.0,4.0,9,2,32.8%,1.108,1.072,2.18,1.004,0.951,1.954,1.419,1.735,3.154,0.388,0.375,0.763,221.0,14.0%,23.0,31.0,3.0,10.0,23.08%
,2005-06,Darcy Tucker,TOR,30,F,74,28,33,61,100,-12.0,17:38,12:09,5:09,0:18,10,18,0,4,0,15.0,18.0,0.0,7.0,3.0,25.0,36.0,0.0,11,3,59.0%,1.287,1.517,2.804,0.666,1.0,1.666,2.827,2.827,5.654,0.378,0.446,0.824,189.0,14.8%,127.0,26.0,17.0,12.0,58.62%
,2005-06,Mike Comrie,PHX,25,F,80,30,30,60,55,2.0,16:01,11:02,4:46,0:11,20,10,0,4,0,15.0,15.0,0.0,6.0,0.0,35.0,25.0,0.0,10,0,41.7%,1.405,1.405,2.809,1.358,1.018,2.376,1.569,2.353,3.922,0.375,0.375,0.75,190.0,15.8%,30.0,20.0,412.0,369.0,52.75%
,2005-06,Jason Allison,TOR,30,F,66,17,43,60,76,-18.0,18:41,12:00,5:40,1:00,8,9,0,2,0,13.0,30.0,0.0,10.0,0.0,21.0,39.0,0.0,12,0,65.0%,0.827,2.091,2.918,0.606,0.984,1.59,1.441,4.804,6.246,0.258,0.652,0.909,111.0,15.3%,76.0,27.0,439.0,437.0,50.11%
,2005-06,Erik Cole,CAR,27,F,60,30,29,59,54,19.0,19:17,12:56,4:36,1:43,24,3,3,8,0,17.0,11.0,1.0,6.0,0.0,41.0,14.0,4.0,14,0,23.7%,1.555,1.503,3.058,1.853,1.313,3.166,0.65,2.385,3.035,0.5,0.483,0.983,164.0,18.3%,123.0,29.0,7.0,12.0,36.84%
,2005-06,Marco Sturm,BOS,27,F,74,29,30,59,48,6.0,18:20,12:33,4:23,1:23,21,8,0,6,0,19.0,9.0,2.0,5.0,2.0,40.0,17.0,2.0,11,2,28.8%,1.282,1.326,2.608,1.356,1.227,2.584,1.475,1.66,3.135,0.392,0.405,0.797,180.0,16.1%,38.0,17.0,5.0,7.0,41.67%
,2005-06,Tomas Holmström,DET,32,F,81,29,30,59,66,14.0,13:58,9:30,4:27,0:00,18,11,0,8,0,17.0,13.0,0.0,2.0,0.0,35.0,24.0,0.0,10,0,40.7%,1.537,1.59,3.127,1.401,1.323,2.724,1.831,2.163,3.994,0.358,0.37,0.728,140.0,20.7%,46.0,11.0,0.0,0.0,0.00%
,2005-06,Kyle Calder,CHI,26,F,79,26,33,59,52,-4.0,18:23,12:30,3:24,2:27,18,6,2,6,3,26.0,7.0,0.0,5.0,1.0,44.0,13.0,2.0,11,4,22.0%,1.074,1.363,2.437,1.092,1.578,2.67,1.336,1.559,2.895,0.329,0.418,0.747,183.0,14.2%,40.0,30.0,6.0,7.0,46.15%
,2005-06,Daymond Langkow,CGY,29,F,82,25,34,59,46,2.0,18:06,12:01,4:17,1:48,14,11,0,7,1,14.0,18.0,2.0,6.0,0.0,28.0,29.0,2.0,13,1,49.2%,1.01,1.373,2.383,0.852,0.852,1.704,1.878,3.072,4.95,0.305,0.415,0.72,171.0,14.6%,60.0,59.0,535.0,595.0,47.35%
,2005-06,Mathieu Schneider,DET,36,D,72,21,38,59,86,33.0,24:30,17:02,4:54,2:33,10,11,0,4,0,20.0,18.0,0.0,8.0,1.0,30.0,29.0,0.0,12,1,49.2%,0.714,1.292,2.006,0.489,0.978,1.467,1.868,3.057,4.925,0.292,0.528,0.819,188.0,11.2%,90.0,119.0,1.0,3.0,25.00%
,2005-06,Pierre-Marc Bouchard,MIN,21,F,80,17,42,59,28,3.0,15:15,10:21,4:49,0:03,10,7,0,3,0,18.0,24.0,0.0,4.0,1.0,28.0,31.0,0.0,7,1,52.5%,0.836,2.065,2.901,0.724,1.303,2.026,1.087,3.727,4.814,0.213,0.525,0.738,118.0,14.4%,6.0,20.0,7.0,8.0,46.67%
,2005-06,Daniel Briere,BUF,28,F,48,25,33,58,48,3.0,19:04,12:43,5:25,0:55,14,11,0,4,1,15.0,17.0,1.0,7.0,1.0,29.0,28.0,1.0,11,2,48.3%,1.639,2.163,3.801,1.376,1.474,2.85,2.536,3.92,6.456,0.521,0.688,1.208,147.0,17.0%,10.0,8.0,262.0,255.0,50.68%
,2005-06,Milan Hejduk,COL,29,F,74,24,34,58,24,13.0,18:33,11:52,4:26,2:14,9,14,1,2,0,24.0,9.0,1.0,3.0,0.0,33.0,23.0,2.0,5,0,39.7%,1.049,1.486,2.535,0.615,1.639,2.254,2.555,1.643,4.198,0.324,0.459,0.784,221.0,10.9%,14.0,30.0,4.0,19.0,17.39%
,2005-06,Jason Williams,DET,25,F,80,21,37,58,26,4.0,14:55,10:57,3:56,0:01,15,6,0,4,0,19.0,18.0,0.0,7.0,0.0,34.0,24.0,0.0,11,0,41.4%,1.056,1.86,2.916,1.027,1.301,2.328,1.144,3.431,4.575,0.263,0.463,0.725,177.0,11.9%,94.0,24.0,16.0,13.0,55.17%
,2005-06,Sergei Gonchar,PIT,31,D,75,12,46,58,100,-13.0,24:40,15:29,7:18,1:52,4,8,0,2,1,14.0,30.0,2.0,3.0,1.0,18.0,38.0,2.0,5,2,65.5%,0.389,1.492,1.881,0.207,0.723,0.93,0.876,3.287,4.163,0.16,0.613,0.773,192.0,6.3%,58.0,88.0,0.0,0.0,0.00%
,2005-06,Jason Blake,NYI,32,F,76,28,29,57,60,0.0,18:46,13:28,2:50,2:27,14,12,2,2,0,19.0,10.0,0.0,7.0,2.0,33.0,22.0,2.0,9,2,38.6%,1.177,1.219,2.396,0.82,1.113,1.933,3.329,2.774,6.103,0.368,0.382,0.75,304.0,9.2%,66.0,33.0,65.0,87.0,42.76%
,2005-06,Dainius Zubrus,WSH,27,F,71,23,34,57,84,3.0,20:22,12:16,5:07,2:57,10,13,0,5,0,19.0,13.0,2.0,4.0,2.0,29.0,26.0,2.0,9,2,45.6%,0.954,1.41,2.365,0.688,1.307,1.995,2.142,2.142,4.284,0.324,0.479,0.803,181.0,12.7%,93.0,45.0,562.0,556.0,50.27%
,2005-06,Yanic Perreault,NSH,34,F,69,22,35,57,30,-3.0,14:56,10:06,4:41,0:08,12,10,0,2,0,18.0,17.0,0.0,4.0,0.0,30.0,27.0,0.0,6,0,47.4%,1.28,2.036,3.316,1.032,1.548,2.58,1.853,3.151,5.004,0.319,0.507,0.826,145.0,15.2%,14.0,23.0,559.0,340.0,62.18%
,2005-06,Nils Ekman,SJS,29,F,77,21,36,57,54,20.0,15:12,11:06,3:02,1:03,16,5,0,2,0,22.0,14.0,0.0,4.0,0.0,38.0,19.0,0.0,6,0,33.3%,1.076,1.845,2.922,1.122,1.543,2.665,1.283,3.591,4.874,0.273,0.468,0.74,176.0,11.9%,50.0,21.0,18.0,21.0,46.15%
,2005-06,Doug Weight,CAR,34,F,70,15,42,57,75,-17.0,20:44,13:24,6:29,0:50,6,9,0,1,0,22.0,19.0,1.0,5.0,0.0,28.0,28.0,1.0,6,0,49.1%,0.62,1.736,2.356,0.383,1.406,1.789,1.19,2.511,3.701,0.214,0.6,0.814,175.0,8.6%,46.0,40.0,436.0,458.0,48.77%
,2005-06,Joe Nieuwendyk,FLA,39,F,65,26,30,56,46,-2.0,16:22,11:54,4:18,0:09,19,7,0,3,1,17.0,13.0,0.0,3.0,1.0,36.0,20.0,0.0,6,2,35.7%,1.465,1.691,3.156,1.474,1.318,2.792,1.497,2.781,4.278,0.4,0.462,0.862,195.0,13.3%,10.0,19.0,727.0,497.0,59.40%
,2005-06,Brendan Morrison,VAN,30,F,82,19,37,56,84,-1.0,19:30,12:37,4:55,1:57,11,8,0,5,2,22.0,15.0,0.0,6.0,1.0,33.0,23.0,0.0,11,3,41.1%,0.712,1.387,2.1,0.637,1.275,1.912,1.189,2.229,3.418,0.232,0.451,0.683,156.0,12.2%,38.0,26.0,670.0,658.0,50.45%
,2005-06,Ladislav Nagy,PHX,26,F,51,15,41,56,74,8.0,18:53,11:23,6:09,1:19,7,7,1,4,1,18.0,22.0,1.0,6.0,1.0,25.0,29.0,2.0,10,2,51.8%,0.934,2.554,3.488,0.722,1.858,2.58,1.337,4.201,5.538,0.294,0.804,1.098,132.0,11.4%,21.0,9.0,29.0,43.0,40.28%
,2005-06,Chris Pronger,EDM,31,D,80,12,44,56,74,2.0,27:59,16:08,6:40,5:11,2,10,0,3,1,12.0,32.0,0.0,5.0,0.0,14.0,42.0,0.0,8,1,75.0%,0.322,1.179,1.501,0.093,0.558,0.651,1.125,3.599,4.723,0.15,0.55,0.7,155.0,7.7%,65.0,163.0,0.0,1.0,0.00%
,2005-06,Anson Carter,VAN,31,F,81,33,22,55,41,-1.0,14:33,9:59,3:57,0:36,18,15,0,7,0,12.0,10.0,0.0,2.0,0.0,30.0,25.0,0.0,9,0,45.5%,1.679,1.119,2.798,1.334,0.889,2.223,2.808,1.872,4.68,0.407,0.272,0.679,146.0,22.6%,56.0,7.0,11.0,17.0,39.29%
,2005-06,Michael Ryder,MTL,25,F,81,30,25,55,40,-5.0,16:10,11:34,4:29,0:06,12,18,0,6,2,11.0,14.0,0.0,4.0,0.0,23.0,32.0,0.0,10,2,58.2%,1.374,1.145,2.519,0.768,0.704,1.472,2.972,2.312,5.284,0.37,0.309,0.679,243.0,12.4%,111.0,22.0,9.0,8.0,52.94%
,2005-06,Mike Cammalleri,LAK,23,F,80,26,29,55,50,-14.0,16:45,10:44,5:18,0:42,11,15,0,4,0,9.0,19.0,1.0,2.0,0.0,20.0,34.0,1.0,6,0,61.8%,1.164,1.298,2.462,0.769,0.629,1.397,2.121,2.686,4.807,0.325,0.363,0.688,206.0,12.6%,49.0,17.0,309.0,269.0,53.46%
,2005-06,Ray Whitney,CAR,33,F,63,17,38,55,42,0.0,17:11,11:12,5:53,0:05,5,12,0,2,1,14.0,24.0,0.0,5.0,1.0,19.0,36.0,0.0,7,2,65.5%,0.942,2.105,3.047,0.425,1.189,1.614,1.939,3.878,5.817,0.27,0.603,0.873,147.0,11.6%,5.0,26.0,5.0,8.0,38.46%
,2005-06,Jussi Jokinen,DAL,22,F,81,17,38,55,30,2.0,13:34,9:08,4:21,0:04,9,8,0,2,0,15.0,23.0,0.0,5.0,0.0,24.0,31.0,0.0,7,0,56.4%,0.928,2.074,3.001,0.73,1.216,1.946,1.359,3.908,5.267,0.21,0.469,0.679,107.0,15.9%,14.0,9.0,7.0,16.0,30.43%
,2005-06,Martin Rucínský,NYR,34,F,52,16,39,55,56,10.0,18:25,11:50,4:36,1:58,12,4,0,4,1,17.0,22.0,0.0,4.0,1.0,29.0,26.0,0.0,8,2,47.3%,1.002,2.443,3.445,1.169,1.657,2.826,1.002,5.51,6.511,0.308,0.75,1.058,152.0,10.5%,35.0,9.0,15.0,29.0,34.09%
,2005-06,Tim Connolly,BUF,24,F,63,16,39,55,28,5.0,18:00,11:15,4:01,2:43,9,7,0,3,0,20.0,16.0,3.0,8.0,2.0,29.0,23.0,3.0,11,2,41.8%,0.846,2.063,2.909,0.762,1.693,2.455,1.658,3.789,5.447,0.254,0.619,0.873,99.0,16.2%,17.0,47.0,359.0,485.0,42.54%
,2005-06,Rick Nash,CBJ,21,F,54,31,23,54,51,5.0,18:15,13:20,4:47,0:08,20,11,0,4,0,15.0,8.0,0.0,1.0,0.0,35.0,19.0,0.0,5,0,35.2%,1.886,1.399,3.285,1.666,1.25,2.916,2.552,1.856,4.408,0.574,0.426,1.0,170.0,18.2%,43.0,7.0,19.0,19.0,50.00%
,2005-06,Fredrik Modin,TBL,31,F,77,31,23,54,56,5.0,19:35,13:13,4:07,2:14,18,12,1,4,0,17.0,4.0,2.0,3.0,1.0,35.0,16.0,3.0,7,1,29.6%,1.233,0.915,2.148,1.06,1.001,2.062,2.271,0.757,3.029,0.403,0.299,0.701,221.0,14.0%,24.0,29.0,88.0,83.0,51.46%
,2005-06,Nikolai Zherdev,CBJ,21,F,73,27,27,54,50,-13.0,17:35,12:40,4:47,0:07,17,10,0,0,0,14.0,12.0,1.0,4.0,1.0,31.0,22.0,1.0,4,1,40.7%,1.261,1.261,2.523,1.102,0.908,2.01,1.717,2.06,3.777,0.37,0.37,0.74,194.0,13.9%,19.0,16.0,2.0,18.0,10.00%
,2005-06,Alexander Frolov,LAK,23,F,69,21,33,54,40,17.0,19:18,11:54,5:09,2:15,14,4,3,4,0,21.0,10.0,2.0,4.0,0.0,35.0,14.0,5.0,8,0,25.9%,0.946,1.486,2.432,1.023,1.534,2.557,0.675,1.688,2.363,0.304,0.478,0.783,174.0,12.1%,16.0,19.0,2.0,2.0,50.00%
,2005-06,Mike Johnson,PHX,31,F,80,16,38,54,50,7.0,16:34,10:20,3:32,2:41,9,6,1,3,0,26.0,12.0,0.0,5.0,1.0,35.0,18.0,1.0,8,1,33.3%,0.724,1.72,2.444,0.653,1.887,2.54,1.27,2.54,3.81,0.2,0.475,0.675,145.0,11.0%,74.0,24.0,104.0,130.0,44.44%
,2005-06,Joffrey Lupul,ANA,22,F,81,28,25,53,48,-13.0,16:37,11:21,4:38,0:38,14,12,2,2,0,14.0,11.0,0.0,3.0,0.0,28.0,23.0,2.0,5,0,43.4%,1.247,1.113,2.36,0.913,0.913,1.827,1.915,1.755,3.67,0.346,0.309,0.654,296.0,9.5%,55.0,11.0,38.0,63.0,37.62%
,2005-06,Glen Murray,BOS,33,F,64,24,29,53,52,-8.0,20:11,13:56,4:34,1:40,17,6,1,3,1,14.0,13.0,2.0,6.0,0.0,31.0,19.0,3.0,9,1,35.8%,1.114,1.346,2.46,1.143,0.941,2.083,1.229,2.663,3.893,0.375,0.453,0.828,195.0,12.3%,17.0,16.0,4.0,10.0,28.57%
,2005-06,Sergei Samsonov,EDM,27,F,74,23,30,53,28,-3.0,16:30,12:16,4:10,0:03,13,10,0,1,0,14.0,16.0,0.0,4.0,1.0,27.0,26.0,0.0,5,1,49.1%,1.13,1.473,2.603,0.859,0.925,1.784,1.944,3.11,5.053,0.311,0.405,0.716,143.0,16.1%,19.0,9.0,1.0,2.0,33.33%
,2005-06,Jamie Langenbrunner,NJD,30,F,80,19,34,53,74,-1.0,18:36,12:46,3:43,2:06,10,8,1,1,0,17.0,17.0,0.0,4.0,0.0,27.0,25.0,1.0,5,0,47.2%,0.766,1.371,2.136,0.587,0.998,1.585,1.608,3.418,5.027,0.238,0.425,0.663,243.0,7.8%,66.0,17.0,18.0,23.0,43.90%
,2005-06,Dan Boyle,TBL,29,D,79,15,38,53,38,-8.0,23:11,16:30,6:28,0:12,9,6,0,4,1,19.0,19.0,0.0,6.0,1.0,28.0,25.0,0.0,10,2,47.2%,0.491,1.244,1.735,0.414,0.874,1.288,0.704,2.23,2.934,0.19,0.481,0.671,153.0,9.8%,63.0,83.0,0.0,1.0,0.00%
,2005-06,Jere Lehtinen,DAL,32,F,80,33,19,52,30,9.0,18:42,11:12,4:08,3:21,18,14,1,6,0,12.0,7.0,0.0,4.0,1.0,30.0,21.0,1.0,10,1,40.4%,1.323,0.762,2.085,1.204,0.803,2.007,2.535,1.267,3.802,0.413,0.238,0.65,216.0,15.3%,58.0,51.0,6.0,22.0,21.43%
,2005-06,Steven Reinprecht,PHX,29,F,80,22,30,52,32,11.0,16:18,11:04,3:57,1:16,12,9,1,3,1,21.0,9.0,0.0,7.0,0.0,33.0,18.0,1.0,10,1,34.6%,1.011,1.379,2.391,0.813,1.422,2.235,1.705,1.705,3.411,0.275,0.375,0.65,130.0,16.9%,24.0,46.0,417.0,449.0,48.15%
,2005-06,Jozef Stumpel,FLA,33,F,74,15,37,52,26,11.0,17:46,11:55,3:03,2:47,11,3,1,1,0,24.0,13.0,0.0,8.0,3.0,35.0,16.0,1.0,9,3,30.8%,0.684,1.687,2.371,0.747,1.631,2.378,0.797,3.453,4.25,0.203,0.5,0.703,115.0,13.0%,24.0,28.0,450.0,466.0,49.13%
,2005-06,Mike York,NYI,27,F,75,13,39,52,30,-9.0,19:54,12:29,4:00,3:24,8,4,1,2,0,20.0,18.0,1.0,6.0,0.0,28.0,22.0,2.0,8,0,42.3%,0.522,1.567,2.089,0.512,1.281,1.794,0.797,3.586,4.383,0.173,0.52,0.693,146.0,8.9%,45.0,38.0,594.0,695.0,46.08%
,2005-06,Petr Sýkora,NYR,29,F,74,23,28,51,50,6.0,16:05,11:38,4:20,0:07,15,8,0,0,0,14.0,14.0,0.0,6.0,0.0,29.0,22.0,0.0,6,0,43.1%,1.158,1.41,2.569,1.044,0.975,2.019,1.496,2.618,4.114,0.311,0.378,0.689,230.0,10.0%,15.0,24.0,28.0,46.0,37.84%
,2005-06,John Leclair,PIT,36,F,73,22,29,51,61,-24.0,15:45,11:53,3:46,0:05,13,8,1,0,0,10.0,19.0,0.0,1.0,0.0,23.0,27.0,1.0,1,0,52.9%,1.148,1.513,2.66,0.899,0.691,1.59,1.744,4.142,5.886,0.301,0.397,0.699,135.0,16.3%,45.0,33.0,6.0,7.0,46.15%
,2005-06,Mike Ribeiro,MTL,25,F,79,16,35,51,36,-6.0,16:34,12:18,4:09,0:07,8,8,0,2,1,18.0,17.0,0.0,2.0,1.0,26.0,25.0,0.0,4,2,49.0%,0.733,1.603,2.336,0.494,1.111,1.605,1.461,3.104,4.565,0.203,0.443,0.646,130.0,12.3%,51.0,25.0,377.0,466.0,44.72%
,2005-06,Rob Blake,COL,36,D,81,14,37,51,94,2.0,24:22,14:43,5:20,4:18,6,7,1,1,0,19.0,17.0,1.0,5.0,1.0,25.0,24.0,2.0,6,1,47.1%,0.425,1.125,1.55,0.302,0.956,1.258,0.971,2.359,3.33,0.173,0.457,0.63,264.0,5.3%,108.0,175.0,0.0,2.0,0.00%
,2005-06,Marek Svatos,COL,23,F,61,32,18,50,60,0.0,13:44,9:47,3:50,0:06,20,12,0,9,0,8.0,10.0,0.0,1.0,0.0,28.0,22.0,0.0,10,0,44.0%,2.29,1.288,3.578,2.01,0.804,2.814,3.068,2.557,5.625,0.525,0.295,0.82,165.0,19.4%,35.0,13.0,1.0,4.0,20.00%
,2005-06,Peter Schaefer,OTT,28,F,82,20,30,50,40,16.0,15:49,11:00,2:09,2:39,12,4,4,2,0,23.0,6.0,1.0,7.0,0.0,35.0,10.0,5.0,9,0,20.0%,0.925,1.387,2.312,0.798,1.53,2.328,1.359,2.039,3.398,0.244,0.366,0.61,137.0,14.6%,57.0,29.0,10.0,17.0,37.04%
,2005-06,Kimmo Timonen,NSH,30,D,79,11,39,50,74,-3.0,22:26,12:14,6:03,4:08,3,8,0,1,0,8.0,30.0,1.0,4.0,1.0,11.0,38.0,1.0,5,1,76.0%,0.372,1.32,1.692,0.186,0.496,0.682,1.004,3.765,4.769,0.139,0.494,0.633,156.0,7.1%,37.0,102.0,4.0,1.0,80.00%
,2005-06,Wade Redden,OTT,28,D,65,10,40,50,63,35.0,23:28,14:30,5:32,3:25,2,8,0,4,0,16.0,22.0,2.0,5.0,0.0,18.0,30.0,2.0,9,0,60.0%,0.393,1.573,1.967,0.127,1.018,1.146,1.333,3.667,5.0,0.154,0.615,0.769,153.0,6.5%,72.0,72.0,1.0,0.0,100.00%
,2005-06,Mark Parrish,LAK,28,F,76,29,20,49,20,-23.0,18:32,10:57,4:37,2:57,13,16,0,5,1,6.0,14.0,0.0,2.0,0.0,19.0,30.0,0.0,7,1,61.2%,1.235,0.851,2.086,0.937,0.432,1.369,2.731,2.39,5.121,0.382,0.263,0.645,137.0,21.2%,23.0,38.0,2.0,10.0,16.67%
,2005-06,Matt Cullen,CAR,29,F,78,25,24,49,40,4.0,16:26,11:25,4:46,0:13,17,8,0,5,1,13.0,10.0,1.0,3.0,0.0,30.0,18.0,1.0,8,1,36.7%,1.17,1.123,2.293,1.144,0.875,2.019,1.288,1.61,2.898,0.321,0.308,0.628,214.0,11.7%,26.0,33.0,304.0,279.0,52.14%
,2005-06,Martin Erat,NSH,24,F,80,20,29,49,76,0.0,14:44,11:13,3:11,0:20,15,5,0,1,0,18.0,11.0,0.0,3.0,0.0,33.0,16.0,0.0,4,0,32.7%,1.017,1.475,2.492,1.003,1.203,2.206,1.177,2.59,3.767,0.25,0.363,0.613,143.0,14.0%,25.0,18.0,4.0,21.0,16.00%
,2005-06,Dion Phaneuf,CGY,20,D,82,20,29,49,93,5.0,21:43,14:12,5:19,2:12,4,16,0,7,1,11.0,17.0,1.0,4.0,0.0,15.0,33.0,1.0,11,1,67.3%,0.674,0.977,1.65,0.206,0.567,0.773,2.201,2.339,4.54,0.244,0.354,0.598,242.0,8.3%,203.0,97.0,0.0,0.0,0.00%
,2005-06,Scott Young,STL,38,F,79,18,31,49,52,-32.0,18:23,11:45,5:55,0:42,8,10,0,1,0,8.0,23.0,0.0,4.0,0.0,16.0,33.0,0.0,5,0,67.3%,0.744,1.281,2.024,0.517,0.517,1.034,1.283,2.951,4.234,0.228,0.392,0.62,284.0,6.3%,27.0,24.0,0.0,6.0,0.00%
,2005-06,John-Michael Liles,COL,25,D,82,14,35,49,44,5.0,18:31,12:32,5:27,0:31,8,6,0,1,0,13.0,22.0,0.0,2.0,1.0,21.0,28.0,0.0,3,1,57.1%,0.553,1.383,1.936,0.467,0.758,1.225,0.804,2.948,3.753,0.171,0.427,0.598,154.0,9.1%,41.0,100.0,1.0,0.0,100.00%
,2005-06,Marek idlický,NSH,28,D,67,12,37,49,82,8.0,20:03,12:54,6:01,1:06,2,10,0,1,0,18.0,19.0,0.0,9.0,1.0,20.0,29.0,0.0,10,1,59.2%,0.536,1.652,2.188,0.139,1.248,1.387,1.485,2.821,4.305,0.179,0.552,0.731,113.0,10.6%,76.0,67.0,0.0,0.0,0.00%
,2005-06,Brian Rafalski,NJD,32,D,82,6,43,49,36,0.0,25:31,17:21,5:28,2:41,3,3,0,2,1,18.0,24.0,1.0,5.0,0.0,21.0,27.0,1.0,7,1,55.1%,0.172,1.233,1.405,0.127,0.759,0.886,0.4,3.203,3.603,0.073,0.524,0.598,126.0,4.8%,56.0,120.0,0.0,1.0,0.00%
,2005-06,Scott Hartnell,NSH,23,F,81,25,23,48,101,8.0,16:05,10:16,4:17,1:31,13,10,2,8,0,14.0,7.0,2.0,7.0,0.0,27.0,17.0,4.0,15,0,35.4%,1.151,1.059,2.21,0.937,1.01,1.947,1.726,1.208,2.934,0.309,0.284,0.593,211.0,11.9%,58.0,30.0,22.0,36.0,37.93%
,2005-06,Thomas Vanek,BUF,21,F,81,25,23,48,72,-11.0,14:43,11:03,3:34,0:05,14,11,0,4,0,10.0,13.0,0.0,6.0,0.0,24.0,24.0,0.0,10,0,50.0%,1.257,1.156,2.413,0.938,0.67,1.607,2.274,2.688,4.962,0.309,0.284,0.593,204.0,12.3%,22.0,22.0,5.0,18.0,21.74%
,2005-06,Mark Bell,CHI,25,F,82,25,23,48,107,-14.0,17:36,11:53,3:48,1:55,13,11,1,1,0,13.0,10.0,0.0,5.0,1.0,26.0,21.0,1.0,6,1,43.8%,1.038,0.955,1.994,0.8,0.8,1.6,2.111,1.919,4.031,0.305,0.28,0.585,227.0,11.0%,93.0,27.0,501.0,533.0,48.45%
,2005-06,Bryan Smolinski,OTT,34,F,81,17,31,48,46,8.0,14:47,10:55,3:18,0:34,13,4,0,5,0,19.0,12.0,0.0,1.0,0.0,32.0,16.0,0.0,6,0,33.3%,0.851,1.552,2.403,0.882,1.289,2.17,0.898,2.693,3.59,0.21,0.383,0.593,178.0,9.6%,66.0,35.0,517.0,522.0,49.76%
,2005-06,Petr Prucha,NYR,23,F,68,30,17,47,32,3.0,13:41,9:49,3:49,0:02,14,16,0,2,0,11.0,6.0,0.0,3.0,0.0,25.0,22.0,0.0,5,0,46.8%,1.933,1.096,3.029,1.258,0.988,2.246,3.689,1.383,5.073,0.441,0.25,0.691,130.0,23.1%,52.0,20.0,78.0,72.0,52.00%
,2005-06,Nathan Horton,FLA,20,F,71,28,19,47,89,8.0,16:53,12:47,3:36,0:29,25,3,0,1,0,13.0,6.0,0.0,2.0,1.0,38.0,9.0,0.0,3,1,19.1%,1.401,0.951,2.352,1.652,0.859,2.51,0.702,1.404,2.106,0.394,0.268,0.662,162.0,17.3%,46.0,18.0,11.0,13.0,45.83%
,2005-06,Kristian Huselius,CGY,27,F,78,20,27,47,40,-9.0,14:51,10:47,3:53,0:10,12,8,0,4,0,7.0,20.0,0.0,4.0,0.0,19.0,28.0,0.0,8,0,59.6%,1.035,1.398,2.433,0.855,0.499,1.354,1.581,3.951,5.532,0.256,0.346,0.603,164.0,12.2%,7.0,13.0,3.0,3.0,50.00%
,2005-06,Paul Mara,PHX,26,D,78,15,32,47,70,-12.0,21:29,14:12,5:37,1:39,7,8,0,0,0,11.0,21.0,0.0,10.0,1.0,18.0,29.0,0.0,10,1,61.7%,0.537,1.145,1.682,0.379,0.596,0.975,1.094,2.873,3.967,0.192,0.41,0.603,157.0,9.6%,52.0,80.0,0.0,1.0,0.00%
,2005-06,Geoff Sanderson,PHX,33,F,77,25,21,46,58,-15.0,13:42,10:10,2:47,0:44,13,11,1,1,0,14.0,7.0,0.0,4.0,0.0,27.0,18.0,1.0,5,0,39.1%,1.421,1.194,2.615,0.996,1.072,2.068,3.065,1.951,5.016,0.325,0.273,0.597,159.0,15.7%,33.0,17.0,183.0,177.0,50.83%
,2005-06,Derek Roy,BUF,22,F,70,18,28,46,57,1.0,17:01,11:49,3:01,2:09,12,5,1,1,0,18.0,10.0,0.0,4.0,0.0,30.0,15.0,1.0,5,0,32.6%,0.906,1.409,2.315,0.869,1.304,2.173,1.414,2.828,4.242,0.257,0.4,0.657,151.0,11.9%,40.0,40.0,387.0,420.0,47.96%
,2005-06,Pierre Turgeon,COL,36,F,62,16,30,46,32,1.0,12:47,9:23,3:19,0:03,9,7,0,1,0,17.0,13.0,0.0,8.0,0.0,26.0,20.0,0.0,9,0,43.5%,1.211,2.271,3.482,0.927,1.75,2.677,2.034,3.777,5.811,0.258,0.484,0.742,94.0,17.0%,14.0,14.0,282.0,298.0,48.62%
,2005-06,Joni Pitkänen,PHI,22,D,58,13,33,46,78,22.0,23:42,16:01,5:00,2:40,8,5,0,3,3,18.0,14.0,1.0,4.0,0.0,26.0,19.0,1.0,7,3,41.3%,0.567,1.44,2.007,0.516,1.162,1.678,1.033,2.892,3.924,0.224,0.569,0.793,118.0,11.0%,52.0,81.0,0.0,0.0,0.00%
,2005-06,Andrei Markov,MTL,27,D,67,10,36,46,74,13.0,23:32,14:36,5:17,3:39,3,6,1,1,0,16.0,18.0,2.0,10.0,2.0,19.0,24.0,3.0,11,2,52.2%,0.38,1.369,1.749,0.184,0.981,1.165,1.017,3.05,4.066,0.149,0.537,0.687,88.0,11.4%,42.0,108.0,0.0,1.0,0.00%
